ano;cod_uf;cod_munic;pib;prop_serv;pop;arrecad;educ;cod_reg;idade;area;larrecad;lpib;leduc;lpop;lprop_serv;a2001;a2002;a2003;a2004;a2005;a2006;a2007;uf_r
2006;31;3135407;19143287,00;0.713628020099161;5484;126928.53;711.241.217.798.595;3;52;235603,00;117.513.794.511.287;98.597.073.848.495;196.184.145.181.712;860.959.004.068.221;-0.337393432653195;0;0;0;0;0;1;0;31
2007;31;3135407;22814091,00;0.697665578698709;5892;179174.75;799.436.090.225.564;3;53;235603,00;120.961.168.655.772;100.351.336.503.587;207.873.640.591.199;868.135.077.758.252;-0.36001540464353;0;0;0;0;0;0;1;31
2001;31;3135506;28913982,00;0.558168708827446;13469;188365;590.237.020.316.027;3;62;547817,00;121.461.368.489.192;102.720.805.633.324;177.535.399.958.924;950.814.602.759.882;-0.583094016729138;1;0;0;0;0;0;0;31
2002;31;3135506;31356388,00;0.581248388685585;13349;182389.51;624.362.357.080.035;3;63;547817,00;121.138.998.440.036;103.531.732.892.594;183.156.071.428.885;949.919.675.465.573;-0.542577094238246;0;1;0;0;0;0;0;31
2003;31;3135506;38382427,00;0.539182292980066;13206;174735.19;665.036.231.884.058;3;64;547817,00;120.710.269.068.623;105.553.550.036.228;189.467.133.721.974;948.842.655.075.452;-0.617701559351927;0;0;1;0;0;0;0;31
2004;31;3135506;44229432,00;0.538090631595721;12905;318931;674.171.924.290.221;3;65;547817,00;126.727.300.574.301;106.971.457.288.174;190.831.497.294.599;946.537.011.215.271;-0.619728272793086;0;0;0;1;0;0;0;31
2005;31;3135506;49956005,00;0.547195617423771;12738;382772.55;65.755.857.898.715;3;66;547817,00;128.551.962.275.258;10.818.897.997.071;188.336.366.761.182;945.234.493.093.131;-0.602948921799855;0;0;0;0;1;0;0;31
2006;31;3135506;54070884,00;0.571540739004748;12573;409324.02;675.273.124.544.792;3;67;547817,00;129.222.623.463.193;108.980.511.314.194;190.994.705.199.947;943.930.693.659.318;-0.559419513940115;0;0;0;0;0;1;0;31
2007;31;3135506;61383598,00;0.550698624736856;12965;480158.23;750.843.108.504.399;3;68;547817,00;130.818.709.743.962;110.248.979.448.982;20.160.265.338.373;947.000.869.797.276;-0.596567580016882;0;0;0;0;0;0;1;31
2001;31;3135605;19229597,00;0.598622997663446;8672;102092;696.747.967.479.675;3;52;1268279,00;115.336.296.465.285;986.420.588.152.495;194.125.356.322.536;906.785.472.367.943;-0.513123265217928;1;0;0;0;0;0;0;31
2002;31;3135605;22291.13;0.598752014814861;8625;220576.62;737.245.696.400.626;3;53;1268279,00;12.304.000.396.504;10.011.944.120.474;199.775.102.432.251;906.242.024.189.956;-0.512907765227415;0;1;0;0;0;0;0;31
2003;31;3135605;24463.49;0.581731837934816;8566;252604;756.326.889.279.438;3;54;1268279,00;124.395.783.240.859;101.049.370.809.927;20.233.034.899.632;905.555.615.817.532;-0.541745696995175;0;0;1;0;0;0;0;31
2004;31;3135605;29612604,00;0.539186523414152;8444;140939.45;789.201.451.905.626;3;55;1268279,00;118.560.856.445.036;102.959.553.604.913;206.585.142.787.691;904.121.140.896.821;-0.617693713364503;0;0;0;1;0;0;0;31
2005;31;3135605;31678554,00;0.54616362855451;8377;308455.23;801.109.215.017.065;3;56;1268279,00;126.393.319.902.405;103.633.952.009.473;208.082.710.012.159;903.324.513.415.381;-0.604836662136839;0;0;0;0;1;0;0;31
2006;31;3135605;30856269,00;0.602837141457381;8309;959657.12;780.984.848.484.848;3;57;1268279,00;137.743.313.329.781;103.370.952.177.655;205.538.556.351.597;902.509.454.366.498;-0.506108199235114;0;0;0;0;0;1;0;31
2007;31;3135605;35476058,00;0.582285805260551;8029;693983.02;782.680.722.891.566;3;58;1268279,00;134.502.027.723.308;104.766.133.254.031;205.755.466.553.201;899.081.526.618.468;-0.540793877457395;0;0;0;0;0;0;1;31
2001;31;3135704;20031409,00;0.407512122587083;5180;180790.48;576.445.086.705.202;3;52;446.01;121.050.940.706.866;990.505.677.066.908;175.170.989.628.774;855.256.033.525.353;-0.897684598063744;1;0;0;0;0;0;0;31
2002;31;3135704;23118.79;0.402579676531514;5197;236847.18;579.425.837.320.574;3;53;446.01;123.751.704.020.112;100.484.009.857.766;175.686.749.158.828;855.583.681.500.844;-0.909862247598287;0;1;0;0;0;0;0;31
2003;31;3135704;26421124,00;0.385353249922297;5209;191893.62;652.532.467.532.468;3;54;446.01;121.646.964.349.606;10.181.919.120.699;187.569.071.064.128;855.814.317.774.519;-0.953594833104073;0;0;1;0;0;0;0;31
2004;31;3135704;29140991,00;0.382750264052448;5234;206971.87;638.410.991.636.798;3;55;446.01;122.403.381.692.933;10.279.901.087.407;185.381.207.747.548;856.293.108.309.009;-0.960372554562289;0;0;0;1;0;0;0;31
2005;31;3135704;32613479,00;0.403940131624719;5248;429063.38;657.952.380.952.381;3;56;446.01;129.693.599.259.256;103.924.809.481.588;188.396.237.334.516;856.560.233.062.392;-0.906488601049795;0;0;0;0;1;0;0;31
2006;31;3135704;32086591,00;0.449637576020463;5262;538569.09;680.632.008.154.944;3;57;446.01;131.966.710.681.844;103.761.934.959.897;191.785.160.429.251;856.826.646.160.024;-0.799313407337013;0;0;0;0;0;1;0;31
2007;31;3135704;41460658,00;0.406523914791704;5491;378698.24;679.236.276.849.642;3;58;446.01;128.444.949.664.009;106.325.002.565.826;191.579.885.872.766;861.086.566.727.887;-0.900112520748843;0;0;0;0;0;0;1;31
2001;31;3135803;40872765,00;0.725957248059925;22869;254989.54;573.804.425.410.421;3;62;3517529,00;124.489.778.036.914;106.182.192.278.055;174.711.842.999.095;100.375.375.606.564;-0.320264152861048;1;0;0;0;0;0;0;31
2002;31;3135803;50541.06;0.716258582625691;22937;456204.29;656.432.566.811.684;3;63;3517529,00;130.306.959.925.585;108.305.413.542.086;18.816.497.862.745;100.405.066.061.942;-0.333714028301502;0;1;0;0;0;0;0;31
2003;31;3135803;57045494,00;0.684938358146219;22953;321278.89;657.658.227.848.101;3;64;3517529,00;126.800.648.411.092;109.516.043.688.229;188.351.519.983.163;100.412.039.259;-0.378426432876794;0;0;1;0;0;0;0;31
2004;31;3135803;64545909,00;0.664232724648746;22986;270744.88;653.880.126.182.965;3;65;3517529,00;125.089.322.542.505;110.751.320.170.394;187.775.385.537.062;100.426.406.139.287;-0.409122701983766;0;0;0;1;0;0;0;31
2005;31;3135803;68665205,00;0.680786506062277;23005;401513.94;715.128.755.364.807;3;66;3517529,00;12.902.997.531.567;111.369.978.724.693;196.729.241.792.722;100.434.668.625.896;-0.384506522626989;0;0;0;0;1;0;0;31
2006;31;3135803;83713974,00;0.661018171231484;23023;534640.97;693.816.489.361.702;3;67;3517529,00;131.893.507.164.883;113.351.611.959.474;193.703.731.500.152;100.442.489.952.444;-0.413973948991691;0;0;0;0;0;1;0;31
2007;31;3135803;94391784,00;0.653393890722523;23982;750843.73;707.798.800.184.587;3;68;3517529,00;135.289.528.265.375;114.552.093.144.476;195.698.968.678.845;100.850.588.279.394;-0.425575129839713;0;0;0;0;0;0;1;31
2001;31;3135902;13868274,00;0.597215918866328;4877;128122.57;624.109.792.284.866;3;52;153296,00;117.607.426.628.413;953.735.906.432.534;183.115.611.607.856;849.228.555.571.005;-0.515476557834573;1;0;0;0;0;0;0;31
2002;31;3135902;17532226,00;0.548716574837673;4924;190797.67;652.272.727.272.727;3;53;153296,00;121.589.688.261.817;977.179.595.216.974;187.529.258.184.136;850.187.648.730.434;-0.600173227905477;0;1;0;0;0;0;0;31
2003;31;3135902;20672103,00;0.505811334241127;4970;187748.45;667.769.784.172.662;3;54;153296,00;121.428.583.139.332;993.654.038.915.505;189.877.329.367.638;851.117.511.909.067;-0.681591536454187;0;0;1;0;0;0;0;31
2004;31;3135902;21251806,00;0.535492324746424;5068;129761.67;705.190.839.694.656;3;55;153296,00;117.734.547.391.801;996.419.715.897.656;195.329.827.479.535;853.070.154.144.103;-0.624568722070208;0;0;0;1;0;0;0;31
2005;31;3135902;30138.58;0.450961060541008;5122;127081.98;71.992.385.786.802;3;56;153296,00;117.525.876.689.986;103.135.613.576.001;197.397.526.746.869;854.130.026.675.947;-0.796374283470835;0;0;0;0;1;0;0;31
2006;31;3135902;28793709,00;0.509048660594576;5176;134354.55;688.068.181.818.182;3;57;153296,00;118.082.374.802.361;102.679.122.047.631;192.871.774.851.494;855.178.783.618.074;-0.675211666618768;0;0;0;0;0;1;0;31
2007;31;3135902;30203509,00;0.518194591231105;4821;163873.88;704.608.788.853.162;3;58;153296,00;120.068.523.865.651;103.157.133.886.662;195.247.255.337.682;848.073.665.440.562;-0.657404448517428;0;0;0;0;0;0;1;31
2001;31;3136009;26141417,00;0.696814445827478;14581;212105.92;531.709.956.709.957;3;52;1667725,00;122.648.410.515.258;101.712.761.938.192;167.092.796.052.696;958.747.459.031.629;-0.361236121988998;1;0;0;0;0;0;0;31
2002;31;3136009;33051844,00;0.673750214965313;14592;287462.47;54.065.606.361.829;3;53;1667725,00;125.688.475.915.681;104.058.326.379.745;168.761.314.876.328;958.822.871.231.411;-0.394895837701002;0;1;0;0;0;0;0;31
2003;31;3136009;37216.6;0.654070817860847;14610;213147.17;569.637.750.238.322;3;54;1667725,00;122.697.381.450.703;105.245.101.772.865;173.983.044.691.064;958.946.150.474.475;-0.42453964919635;0;0;1;0;0;0;0;31
2004;31;3136009;40823284,00;0.662462627945366;14646;233234.89;586.218.568.665.377;3;55;1667725,00;123.598.013.363.326;106.170.078.838.873;176.852.251.811.826;959.192.253.962.101;-0.411791133361405;0;0;0;1;0;0;0;31
2005;31;3136009;45015507,00;0.662502279492265;14666;263161.02;684.940.273.037.543;3;56;1667725,00;124.805.213.671.614;107.147.623.093.915;192.416.145.582.671;959.328.716.865.375;-0.411731280384638;0;0;0;0;1;0;0;31
2006;31;3136009;50547793,00;0.673863980569834;14686;317387.61;720.812.395.309.883;3;57;1667725,00;126.678.790.503.957;108.306.745.637.527;197.520.871.675.901;959.464.993.801.156;-0.394726997679625;0;0;0;0;0;1;0;31
2007;31;3136009;54277711,00;0.675486001979708;14881;415559.45;750.578.034.682.081;3;58;1667725,00;129.373.809.636.683;109.018.689.428.312;201.567.343.660.502;960.784.051.043.005;-0.392322844254468;0;0;0;0;0;0;1;31
2001;31;3136108;16940782,00;0.504247206533913;6575;311312.66;624.826.388.888.889;3;47;233301,00;126.485.530.237.685;973.747.913.006.855;183.230.364.738.314;879.102.985.704.596;-0.684688642006664;1;0;0;0;0;0;0;31
2002;31;3136108;23029733,00;0.399479403430339;6549;137116.4;67.710.396.039.604;3;48;233301,00;118.285.854.791.112;100.445.413.991.739;191.265.463.554.273;878.706.764.521.805;-0.917593070973845;0;1;0;0;0;0;0;31
2003;31;3136108;23234006,00;0.428245865134063;6517;137028.29;692.876.712.328.767;3;49;233301,00;118.279.426.798.432;100.533.722.603.156;193.568.189.308.747;878.216.942.633.238;-0.848057797086487;0;0;1;0;0;0;0;31
2004;31;3136108;31593571,00;0.33979381438078;6451;145164;625.664.621.676.892;3;50;233301,00;118.856.194.167.478;103.607.089.295.093;183.364.429.342.772;877.199.043.653.224;-107.941.627.361.576;0;0;0;1;0;0;0;31
2005;31;3136108;35161741,00;0.355992952681154;6414;169459.8;742.426.850.258.176;3;51;233301,00;120.403.710.095.322;104.677.138.670.692;200.475.416.166.472;87.662.383.802.531;-10.328.443.441.655;0;0;0;0;1;0;0;31
2006;31;3136108;34490023,00;0.397597067418598;6378;164472.48;726.112.759.643.917;3;52;233301,00;120.104.985.403.594;104.484.253.727.906;198.253.513.309.031;876.060.984.757;-0.92231617993467;0;0;0;0;0;1;0;31
2007;31;3136108;38357741,00;0.415518969169743;5628;382954.16;705.427.046.263.345;3;53;233301,00;128.556.705.743.157;105.547.116.377.951;195.363.317.281.876;863.550.941.823.428;-0.878227011890608;0;0;0;0;0;0;1;31
2001;31;3136207;583401977,00;0.424003801413241;67482;4369088;813.832.345.375.238;3;38;99283,00;152.900.648.496.396;132.766.317.251.656;209.658.419.488.848;111.196.161.746.321;-0.858012858193104;1;0;0;0;0;0;0;31
2002;31;3136207;683530914,00;0.394296785236549;68236;5015696.98;821.300.751.473.212;3;39;99283,00;154.280.829.487.843;134.350.271.630.919;21.057.191.797.378;111.307.275.638.004;-0.930651391221955;0;1;0;0;0;0;0;31
2003;31;3136207;784257439,00;0.387811533401343;68954;7380529.18;845.899.561.704.599;3;40;99283,00;158.143.558.986.131;135.724.926.115.036;213.523.044.518.083;111.411.948.945.917;-0.947235796024434;0;0;1;0;0;0;0;31
2004;31;3136207;1166252173,00;0.318812976822638;70461;7523061;876.441.136.671.177;3;41;99283,00;158.334.836.609.769;139.693.058.943.788;217.069.935.886.896;111.628.146.442.441;-114.315.062.767.921;0;0;0;1;0;0;0;31
2005;31;3136207;1243077156,00;0.339763941410568;71295;8909620.3;914.744.515.011.547;3;42;99283,00;160.026.421.834.997;140.331.004.409.719;221.347.462.173.205;111.745.814.777.162;-107.950.419.247.174;0;0;0;0;1;0;0;31
2006;31;3136207;1214669372,00;0.397544629123982;72122;11018857;919.918.941.979.522;3;43;99283,00;162.151.186.358.015;140.099.824.759.142;221.911.537.362.939;111.861.144.084.913;-0.922448076664323;0;0;0;0;0;1;0;31
2007;31;3136207;1350660105,00;0.395504293806028;71658;11436938;934.381.408.065.619;3;44;99283,00;162.523.588.507.466;14.116.103.997.576;223.471.452.869.787;111.796.600.808.965;-0.927593635180953;0;0;0;0;0;0;1;31
2001;31;3136306;169473509,00;0.521109119183931;41588;912143;560.486.359.708.678;3;62;10716.96;137.235.520.550.105;120.404.519.045.027;172.363.472.029.344;106.355.669.430.979;-0.651795817346877;1;0;0;0;0;0;0;31
2002;31;3136306;209009771,00;0.497222352346389;41779;1588187.68;564.159.103.043.246;3;63;10716.96;142.781.041.002.037;122.501.362.810.503;173.016.612.332.233;10.640.149.099.927;-0.698717963907201;0;1;0;0;0;0;0;31
2003;31;3136306;251904254,00;0.473331637345037;41969;1947387.99;580.504.227.998.747;3;64;10716.96;144.819.995.403.105;124.368.043.498.519;175.872.689.849.757;10.644.686.529.501;-0.747959000135226;0;0;1;0;0;0;0;31
2004;31;3136306;282685604,00;0.487255771256042;42369;2371839.86;5.927.578.513.815;3;65;10716.96;146.791.765.241.731;125.520.906.191.449;17.796.157.845.576;106.541.722.417.372;-0.718966096116554;0;0;0;1;0;0;0;31
2005;31;3136306;336044657,00;0.471492534398486;42590;2457065.17;600.070.039.551.747;3;66;10716.96;147.144.781.753.681;12.724.999.337.852;179.187.619.500.158;106.593.747.629.173;-0.751852010759354;0;0;0;0;1;0;0;31
2006;31;3136306;363366473,00;0.487844785283754;42810;2680291.44;622.891.519.653.358;3;67;10716.96;148.014.360.928.432;128.031.671.714.696;182.920.219.188.066;10.664.526.999.139;-0.717757986664863;0;0;0;0;0;1;0;31
2007;31;3136306;422542156,00;0.464201952905262;43229;3687927.52;644.225.634.178.905;3;68;10716.96;151.205.752.105.371;129.540.444.983.167;18.628.788.423.851;106.742.668.453.099;-0.767435578116479;0;0;0;0;0;0;1;31
2001;31;3136520;8913918,00;0.586149210706224;4730;34564.76;422.110.552.763.819;3;4;382863,00;104.505.899.449.154;90.953.691.544.514;144.009.706.711.287;846.168.048.148.598;-0.534180896038227;1;0;0;0;0;0;0;31
2002;31;3136520;8768387,00;0.653565359284438;4735;93244.96;468.834.080.717.489;3;5;382863,00;11.442.985.287.788;907.890.814.598.748;154.507.874.740.857;846.273.700.562.018;-0.425312736711697;0;1;0;0;0;0;0;31
2003;31;3136520;10601.78;0.619090379162744;4753;111213.41;591.071.428.571.429;3;6;382863,00;11.619.206.247.053;926.877.719.053.071;177.676.668.464.191;846.653.127.661.401;-0.479504008615262;0;0;1;0;0;0;0;31
2004;31;3136520;10618571,00;0.700141101848827;4791;157987.26;70.887.573.964.497;3;7;382863,00;119.702.696.758.467;927.035.972.830.347;195.851.006.375.232;847.449.443.688.312;-0.356473390182303;0;0;0;1;0;0;0;31
2005;31;3136520;12645282,00;0.690803099527555;4813;175268.58;651.417.004.048.583;3;8;382863,00;120.740.748.192.486;944.503.946.016.026;187.397.981.036.441;847.907.586.930.311;-0.369900445852923;0;0;0;0;1;0;0;31
2006;31;3136520;12067595,00;0.742273750486323;4833;137371.6;783.093.525.179.856;3;9;382863,00;118.304.449.416.271;939.827.903.988.816;205.808.194.754.391;848.322.267.184.508;-0.2980371678895;0;0;0;0;0;1;0;31
2007;31;3136520;13955643,00;0.708173604039599;4547;172059.83;659.545.454.545.455;3;10;382863,00;120.555.975.441.474;954.363.922.158.395;188.638.070.653.183;842.222.295.382.501;-0.345066011900108;0;0;0;0;0;0;1;31
2001;31;3136553;7977709,00;0.601937222829261;3632;22128.02;777.611.940.298.507;3;4;181407,00;100.045.999.577.364;898.440.655.649.302;20.510.574.223.624;819.753.873.972.118;-0.507602120125476;1;0;0;0;0;0;0;31
2002;31;3136553;9315855,00;0.580025558577286;3623;47769.23;801.005.025.125.628;3;5;181407,00;10.774.136.987.351;913.947.306.626.309;208.069.703.462.567;819.505.769.089.508;-0.544683109900011;0;1;0;0;0;0;0;31
2003;31;3136553;11151009,00;0.534370118435022;3612;47368.66;775.116.279.069.767;3;6;181407,00;107.657.161.075.717;931.928.526.606.754;204.784.286.962.013;819.201.691.453.688;-0.626666574425193;0;0;1;0;0;0;0;31
2004;31;3136553;12021483,00;0.537350591437013;3590;35652.8;787.719.298.245.614;3;7;181407,00;104.815.829.641.327;939.445.057.818.262;20.639.716.199.077;818.590.748.148.232;-0.621104527040489;0;0;0;1;0;0;0;31
2005;31;3136553;14364092,00;0.560430690641636;3577;81058.77;802.833.333.333.333;3;8;181407,00;113.029.297.261.219;95.724.867.602.266;208.297.695.141.407;818.227.973.925.902;-0.579049700419943;0;0;0;0;1;0;0;31
2006;31;3136553;15638578,00;0.602377147078206;3564;85476.78;807.188.498.402.556;3;9;181407,00;113.560.000.390.932;965.749.608.924.965;208.838.703.419.181;81.786.387.885.907;-0.50687153967322;0;0;0;0;0;1;0;31
2007;31;3136553;18698292,00;0.585189866539682;4146;77396.81;818.581.907.090.465;3;10;181407,00;112.567.008.442.582;983.618.746.177.281;210.240.327.556.656;832.989.929.299.572;-0.535818926220406;0;0;0;0;0;0;1;31
2001;31;3136652;289438317,00;0.242164937685151;17255;829069.64;885.662.409.216.128;3;8;96789,00;136.280.594.354.143;125.756.974.859.356;218.116.566.403.462;97.558.572.355.321;-141.813.622.430.001;1;0;0;0;0;0;0;31
2002;31;3136652;319941046,00;0.241472083578798;17848;1286961.23;907.058.189.655.172;3;9;96789,00;140.677.943.618.044;126.758.920.265.532;220.503.641.824.903;978.964.673.611.237;-142.100.140.851.824;0;1;0;0;0;0;0;31
2003;31;3136652;355656564,00;0.2421471743173;18524;1310850.28;907.013.060.760.931;3;10;96789,00;140.861.865.533.256;127.817.208.363.389;220.498.666.398.029;982.682.246.760.064;-141.820.957.934.284;0;0;1;0;0;0;0;31
2004;31;3136652;427104581,00;0.229623584861526;19946;1468911.39;914.373.848.987.109;3;11;96789,00;142.000.321.333.912;129.647.841.825.974;221.306.932.698.808;990.078.390.096.181;-147.131.389.828.989;0;0;0;1;0;0;0;31
2005;31;3136652;501285277,00;0.244311458203868;20732;1552086.18;952.517.361.111.111;3;12;96789,00;142.551.105.065.342;131.249.306.331.814;225.393.814.773.496;99.394.336.793.096;-140.931.139.963.302;0;0;0;0;1;0;0;31
2006;31;3136652;494087.72;0.269057642234055;21513;1823451.37;956.308.243.727.599;3;13;96789,00;144.162.416.203.806;131.104.683.512.564;225.791.010.577.111;997.641.268.255.068;-131.282.963.893.773;0;0;0;0;0;1;0;31
2007;31;3136652;628839605,00;0.243848419820822;19528;2304506.59;961.564.718.732.933;3;14;96789,00;146.503.771.507.611;133.516.315.031.645;226.339.168.695.017;98.796.046.120.728;-141.120.847.697.493;0;0;0;0;0;0;1;31
2001;31;3136702;3470022899,00;0.589106849003534;465080;71810185.24;854.239.996.635.758;3;62;1436.85;180.895.368.796.682;150.596.717.510.367;21.450.419.948.255;130.499.647.127.825;-0.529147704306607;1;0;0;0;0;0;0;31
2002;31;3136702;3913203.59;0.604350567152577;471693;82385457;875.981.225.014.278;3;63;1436.85;182.269.194.865.846;151.798.669.289.727;217.017.447.208.651;130.640.836.292.216;-0.503600840226583;0;1;0;0;0;0;0;31
2003;31;3136702;4220099.57;0.619668565308283;478607;96128299;897.797.468.721.879;3;64;1436.85;183.811.943.050.971;152.553.692.805.206;21.947.743.209.326;130.786.350.803.419;-0.478570515961013;0;0;1;0;0;0;0;31
2004;31;3136702;4892175136,00;0.582936189674466;493121;105046653.8;919.176.996.252.522;3;65;1436.85;184.699.151.313.448;15.403.147.575.639;221.830.851.439.836;131.085.098.590.158;-0.539677550295217;0;0;0;1;0;0;0;31
2005;31;3136702;5223341372,00;0.611385086205313;501153;114201516.2;951.356.404.083.334;3;66;1436.85;185.534.751.318.056;154.686.478.646.546;225.271.857.405.009;131.246.667.226.668;-0.492028262683049;0;0;0;0;1;0;0;31
2006;31;3136702;5685892494,00;0.616342677723516;509125;134038216.3;956.245.286.636.416;3;67;1436.85;187.136.355.135.231;15.553.498.663.874;225.784.427.013.284;131.404.488.449.507;-0.483952175117616;0;0;0;0;0;1;0;31
2007;31;3136702;6501698033,00;0.608048187555683;513348;145051083.8;968.818.260.130.963;3;68;1436.85;1.879.259.654.041;156.875.739.365.959;22.709.068.542.678;131.487.092.567.421;-0.497501144308386;0;0;0;0;0;0;1;31
2001;31;3136801;10173569,00;0.505662565418291;3911;31729.77;577.341.772.151.899;3;47;432009,00;103.650.106.358.904;922.754.836.159.959;175.326.423.125.063;827.154.837.475.551;-0.681885698911485;1;0;0;0;0;0;0;31
2002;31;3136801;12617345,00;0.507339301572557;3920;54136.52;586.571.428.571.429;3;48;432009,00;108.992.642.833.041;94.428.277.336.135;176.912.426.253.547;827.384.693.278.451;-0.678575265357158;0;1;0;0;0;0;0;31
2003;31;3136801;14715614,00;0.473970505070329;3929;69748.09;651.388.888.888.889;3;49;432009,00;111.526.453.157.961;959.666.438.592.686;187.393.664.943.022;827.614.021.955.846;-0.746610184813177;0;0;1;0;0;0;0;31
2004;31;3136801;15045.02;0.495580663900746;3947;46535.31;73.678.247.734.139;3;50;432009,00;107.479.666.582.501;961.880.231.840.856;199.712.251.656.026;828.071.107.566.285;-0.702025145523494;0;0;0;1;0;0;0;31
2005;31;3136801;17040103,00;0.521899486170946;3957;76669.12;813.166.397.415.186;3;51;432009,00;112.472.542.987.252;974.332.484.496.598;209.576.557.348.488;828.324.144.138.542;-0.650280264868709;0;0;0;0;1;0;0;31
2006;31;3136801;18494388,00;0.52179006950649;3968;104842.78;736.216.730.038.023;3;52;432009,00;115.602.171.736.825;982.522.261.369.474;199.635.435.955.331;828.601.746.840.476;-0.650489937686189;0;0;0;0;0;1;0;31
2007;31;3136801;21239215,00;0.522645822832906;3960;141815.61;763.861.386.138.614;3;53;432009,00;118.622.829.716.475;996.360.451.610.415;203.321.615.496.196;828.399.930.424.853;-0.648851247319094;0;0;0;0;0;0;1;31
2001;31;3136959;9341507,00;0.728041524777533;7254;63738.1;839.595.375.722.543;3;4;1076889,00;110.625.377.789.296;914.222.286.724.394;212.774.989.422.829;888.930.831.984.285;-0.317397192882565;1;0;0;0;0;0;0;31
2002;31;3136959;9782359,00;0.703454555286716;5939;52500.51;83.310.502.283.105;3;5;1076889,00;108.685.781.628.182;918.833.594.048.721;211.998.952.606;868.929.604.801.586;-0.351752002543069;0;1;0;0;0;0;0;31
2003;31;3136959;12237155,00;0.648701270842773;6011;72362.42;844.230.769.230.769;3;6;1076889,00;111.894.423.828.417;941.223.209.440.868;213.325.569.449.374;870.134.640.303.916;-0.432782959704196;0;0;1;0;0;0;0;31
2004;31;3136959;15441438,00;0.611304530057369;6164;138014.63;854.605.263.157.895;3;7;1076889,00;11.835.114.973.013;964.480.995.395.702;214.546.949.582.432;872.648.119.644.001;-0.492160031444293;0;0;0;1;0;0;0;31
2005;31;3136959;17586845,00;0.626905906090603;6248;165617.56;962.835.249.042.146;3;8;1076889,00;120.174.365.539.589;97.749.064.583.695;22.647.121.302.209;874.001.669.151.952;-0.466958819641786;0;0;0;0;1;0;0;31
2006;31;3136959;19503826,00;0.650118443427459;6332;135185.44;991.636.363.636.364;3;9;1076889,00;118.144.027.444.841;987.836.593.043.433;229.418.628.517.902;87.533.714.210.009;-0.430600712034993;0;0;0;0;0;1;0;31
2007;31;3136959;21859933,00;0.645662363192056;6050;175709.57;102.700.348.432.056;3;10;1076889,00;120.765.877.405.348;9.992.410.696.767;23.292.304.166.519;870.781.355.102.489;-0.437478569430065;0;0;0;0;0;0;1;31
2001;31;3137007;20492551,00;0.758968124563896;15708;107924.45;59.384.133.611.691;3;52;865245,00;115.891.867.242.791;992.781.673.323.947;178.144.198.677.979;96.619.254.156.979;-0.275795499090397;1;0;0;0;0;0;0;31
2002;31;3137007;25376123,00;0.72273991578619;15670;182142.21;639.181.286.549.708;3;53;865245,00;121.125.430.345.719;101.415.639.715.225;185.501.793.167.388;965.950.333.535.007;-0.3247058507445;0;1;0;0;0;0;0;31
2003;31;3137007;27986591,00;0.698052327988071;15595;194712.01;6;3;54;865245,00;121.792.768.741.009;102.394.807.815.944;179.175.946.922.806;96.547.056.290.419;-0.359461210565474;0;0;1;0;0;0;0;31
2004;31;3137007;30010108,00;0.703167679369898;15437;159334.05;643.220.338.983.051;3;55;865245,00;119.787.582.207.033;103.092.895.372.283;186.131.715.292.997;964.452.250.418.184;-0.352159895883196;0;0;0;1;0;0;0;31
2005;31;3137007;33744868,00;0.712411528769352;15350;186523.88;652.199.661.590.525;3;56;865245,00;121.363.145.527.647;104.265.836.254.792;187.518.055.849.322;963.887.075.301.534;-0.33909954469736;0;0;0;0;1;0;0;31
2006;31;3137007;38180611,00;0.7294398981724;15264;255682.91;647.208.538.587.849;3;57;865245,00;124.516.933.229.095;105.500.831.002.947;186.749.837.279.007;963.325.239.368.807;-0.315478302113967;0;0;0;0;0;1;0;31
2007;31;3137007;45393112,00;0.728374450291049;16479;303990.26;744.379.562.043.796;3;58;865245,00;126.247.509.404.014;107.231.156.544.574;200.738.088.279.293;970.984.212.201.073;-0.316940008225141;0;0;0;0;0;0;1;31
2001;31;3137106;33397967,00;0.423934756268248;7634;220609.92;7.65;3;38;1472741,00;123.041.513.530.589;104.162.503.088.488;203.470.564.783.844;894.036.723.330.517;-0.858175712316247;1;0;0;0;0;0;0;31
2002;31;3137106;42824783,00;0.400949071942758;7622;323547.9;760.553.633.217.993;3;39;1472741,00;126.871.024.499.683;106.648.722.560.458;202.887.644.685.113;893.879.408.143.381;-0.913920862377599;0;1;0;0;0;0;0;31
2003;31;3137106;49760173,00;0.390839356607542;7581;322948.76;802.559.300.873.908;3;40;1472741,00;126.852.489.518.496;108.149.702.040.951;208.263.556.145.594;89.334.003.960.563;-0.939458656085985;0;0;1;0;0;0;0;31
2004;31;3137106;51040982,00;0.398034504900395;7495;434629;795.563.674.321.503;3;41;1472741,00;12.982.248.072.604;108.403.841.576.455;207.388.070.173.104;89.219.914.105.367;-0.92121658172592;0;0;0;1;0;0;0;31
2005;31;3137106;58829794,00;0.382886892311743;7447;403805;798.061.630.218.688;3;42;1472741,00;129.086.873.671.517;109.824.037.062.375;207.701.563.933.006;891.556.654.571.064;-0.960015653752004;0;0;0;0;1;0;0;31
2006;31;3137106;56076327,00;0.451504018799234;7400;390465;819.396.551.724.138;3;43;1472741,00;128.750.936.155.638;109.344.690.238.431;210.339.797.082.212;890.923.527.919.226;-0.795171005169729;0;0;0;0;0;1;0;31
